Sample in Buffer,Sample in Window,TRIGGER,app_cmd[2:0],app_addr[28:0],app_rd_data[255:0],app_wdf_data[255:0],counter[10:0],app_en,app_rd_data_end,app_rd_data_valid,app_rdy,app_wdf_rdy,app_wdf_wren,ui_clk,ui_clk_sync_rst
2091,2091,0,1,6440,780,0,1805,1,1,1,1,1,0,0,0
2092,2092,0,1,6448,781,0,1806,1,1,1,1,1,0,0,0
2093,2093,0,1,6456,782,0,1807,1,1,1,1,1,0,0,0
2094,2094,0,1,6464,783,0,1808,1,1,1,1,1,0,0,0
2095,2095,0,1,6472,784,0,1809,1,1,1,1,1,0,0,0
2096,2096,0,1,6480,785,0,1810,1,1,1,1,1,0,0,0
2097,2097,0,1,6488,786,0,1811,1,1,1,1,1,0,0,0
2098,2098,0,1,6496,787,0,1812,1,1,1,1,1,0,0,0
2099,2099,0,1,6504,788,0,1813,1,1,1,1,1,0,0,0
2100,2100,0,1,6512,789,0,1814,1,1,1,1,1,0,0,0
2101,2101,0,1,6520,790,0,1815,1,1,1,1,1,0,0,0
2102,2102,0,1,6528,791,0,1816,1,1,1,1,1,0,0,0
2103,2103,0,1,6536,792,0,1817,1,1,1,1,1,0,0,0
2104,2104,0,1,6544,793,0,1818,1,1,1,1,1,0,0,0
2105,2105,0,1,6552,794,0,1819,1,1,1,1,1,0,0,0
2106,2106,0,1,6560,795,0,1820,1,1,1,1,1,0,0,0
2107,2107,0,1,6568,796,0,1821,1,1,1,1,1,0,0,0
2108,2108,0,1,6576,797,0,1822,1,1,1,1,1,0,0,0
2109,2109,0,1,6584,798,0,1823,1,1,1,1,1,0,0,0
2110,2110,0,1,6592,799,0,1824,1,1,1,1,1,0,0,0
2111,2111,0,1,6600,800,0,1825,1,1,1,1,1,0,0,0
2112,2112,0,1,6608,801,0,1826,1,1,1,1,1,0,0,0
2113,2113,0,1,6616,802,0,1827,1,1,1,1,1,0,0,0
2114,2114,0,1,6624,803,0,1828,1,1,1,1,1,0,0,0
2115,2115,0,1,6632,804,0,1829,1,1,1,1,1,0,0,0
2116,2116,0,1,6640,805,0,1830,1,1,1,1,1,0,0,0
2117,2117,0,1,6648,806,0,1831,1,1,1,1,1,0,0,0
2118,2118,0,1,6656,807,0,1832,1,1,1,1,1,0,0,0
2119,2119,0,1,6664,808,0,1833,1,1,1,1,1,0,0,0
2120,2120,0,1,6672,809,0,1834,1,1,1,1,1,0,0,0
2121,2121,0,1,6680,810,0,1835,1,1,1,1,1,0,0,0
2122,2122,0,1,6688,811,0,1836,1,1,1,1,1,0,0,0
2123,2123,0,1,6696,812,0,1837,1,1,1,1,1,0,0,0
2124,2124,0,1,6704,813,0,1838,1,1,1,1,1,0,0,0
2125,2125,0,1,6712,814,0,1839,1,1,1,1,1,0,0,0
2126,2126,0,1,6720,815,0,1840,1,1,1,1,1,0,0,0
2127,2127,0,1,6728,816,0,1841,1,1,1,1,1,0,0,0
2128,2128,0,1,6736,817,0,1842,1,1,1,1,1,0,0,0
2129,2129,0,1,6744,818,0,1843,1,1,1,1,1,0,0,0
2130,2130,0,1,6752,819,0,1844,1,1,1,1,1,0,0,0
2131,2131,0,1,6760,820,0,1845,1,1,1,1,1,0,0,0
2132,2132,0,1,6768,821,0,1846,1,1,1,1,1,0,0,0
2133,2133,0,1,6776,822,0,1847,1,1,1,1,1,0,0,0
2134,2134,0,1,6784,823,0,1848,1,1,1,1,1,0,0,0
2135,2135,0,1,6792,824,0,1849,1,1,1,1,1,0,0,0
2136,2136,0,1,6800,825,0,1850,1,1,1,1,1,0,0,0
2137,2137,0,1,6808,826,0,1851,1,1,1,1,1,0,0,0
2138,2138,0,1,6816,827,0,1852,1,1,1,1,1,0,0,0
2139,2139,0,1,6824,828,0,1853,1,1,1,1,1,0,0,0
2140,2140,0,1,6832,829,0,1854,1,1,1,1,1,0,0,0
2141,2141,0,1,6840,830,0,1855,1,1,1,1,1,0,0,0
2142,2142,0,1,6848,831,0,1856,1,1,1,1,1,0,0,0
2143,2143,0,1,6856,832,0,1857,1,1,1,1,1,0,0,0
2144,2144,0,1,6864,833,0,1858,1,1,1,1,1,0,0,0
2145,2145,0,1,6872,834,0,1859,1,1,1,1,1,0,0,0
2146,2146,0,1,6880,835,0,1860,1,1,1,1,1,0,0,0
2147,2147,0,1,6888,836,0,1861,1,1,1,1,1,0,0,0
2148,2148,0,1,6896,837,0,1862,1,1,1,1,1,0,0,0
2149,2149,0,1,6904,838,0,1863,1,1,1,1,1,0,0,0
2150,2150,0,1,6912,839,0,1864,1,1,1,1,1,0,0,0
2151,2151,0,1,6920,840,0,1865,1,1,1,1,1,0,0,0
2152,2152,0,1,6928,841,0,1866,1,1,1,1,1,0,0,0
2153,2153,0,1,6936,842,0,1867,1,1,1,1,1,0,0,0
2154,2154,0,1,6944,843,0,1868,1,1,1,1,1,0,0,0
2155,2155,0,1,6952,844,0,1869,1,1,1,1,1,0,0,0
2156,2156,0,1,6960,845,0,1870,1,1,1,1,1,0,0,0
2157,2157,0,1,6968,846,0,1871,1,1,1,1,1,0,0,0
2158,2158,0,1,6976,847,0,1872,1,1,1,1,1,0,0,0
2159,2159,0,1,6984,848,0,1873,1,1,1,1,1,0,0,0
2160,2160,0,1,6992,849,0,1874,1,1,1,1,1,0,0,0
2161,2161,0,1,7000,850,0,1875,1,1,1,1,1,0,0,0
2162,2162,0,1,7008,851,0,1876,1,1,1,1,1,0,0,0
2163,2163,0,1,7016,852,0,1877,1,1,1,1,1,0,0,0
2164,2164,0,1,7024,853,0,1878,1,1,1,1,1,0,0,0
2165,2165,0,1,7032,854,0,1879,1,1,1,1,1,0,0,0
2166,2166,0,1,7040,855,0,1880,1,1,1,1,1,0,0,0
2167,2167,0,1,7048,856,0,1881,1,1,1,1,1,0,0,0
2168,2168,0,1,7056,857,0,1882,1,1,1,1,1,0,0,0
2169,2169,0,1,7064,858,0,1883,1,1,1,1,1,0,0,0
2170,2170,0,1,7072,859,0,1884,1,1,1,1,1,0,0,0
2171,2171,0,1,7080,860,0,1885,1,1,1,1,1,0,0,0
2172,2172,0,1,7088,861,0,1886,1,1,1,1,1,0,0,0
2173,2173,0,1,7096,862,0,1887,1,1,1,1,1,0,0,0
2174,2174,0,1,7104,863,0,1888,1,1,1,1,1,0,0,0
2175,2175,0,1,7112,864,0,1889,1,1,1,1,1,0,0,0
2176,2176,0,1,7120,865,0,1890,1,1,1,1,1,0,0,0
2177,2177,0,1,7128,866,0,1891,1,1,1,1,1,0,0,0
2178,2178,0,1,7136,867,0,1892,1,1,1,1,1,0,0,0
2179,2179,0,1,7144,868,0,1893,1,1,1,1,1,0,0,0
2180,2180,0,1,7152,869,0,1894,1,1,1,1,1,0,0,0
2181,2181,0,1,7160,870,0,1895,1,1,1,1,1,0,0,0
2182,2182,0,1,7168,871,0,1896,1,1,1,1,1,0,0,0
2183,2183,0,1,7176,872,0,1897,1,1,1,1,1,0,0,0
2184,2184,0,1,7184,873,0,1898,1,1,1,1,1,0,0,0
2185,2185,0,1,7192,874,0,1899,1,1,1,1,1,0,0,0
2186,2186,0,1,7200,875,0,1900,1,1,1,1,1,0,0,0
2187,2187,0,1,7208,876,0,1901,1,1,1,0,1,0,0,0
2188,2188,0,1,7208,877,0,1901,1,1,1,0,1,0,0,0
2189,2189,0,1,7208,878,0,1901,1,1,1,0,1,0,0,0
2190,2190,0,1,7208,879,0,1901,1,1,1,0,1,0,0,0
2191,2191,0,1,7208,880,0,1901,1,1,1,0,1,0,0,0
2192,2192,0,1,7208,881,0,1901,1,1,1,1,1,0,0,0
2193,2193,0,1,7216,882,0,1902,1,1,1,0,1,0,0,0
2194,2194,0,1,7216,883,0,1902,1,1,1,0,1,0,0,0
2195,2195,0,1,7216,884,0,1902,1,1,1,0,1,0,0,0
2196,2196,0,1,7216,885,0,1902,1,1,1,0,1,0,0,0
2197,2197,0,1,7216,886,0,1902,1,1,1,0,1,0,0,0
2198,2198,0,1,7216,887,0,1902,1,1,1,1,1,0,0,0
2199,2199,0,1,7224,888,0,1903,1,1,1,1,1,0,0,0
2200,2200,0,1,7232,889,0,1904,1,1,1,1,1,0,0,0
2201,2201,0,1,7240,890,0,1905,1,1,1,1,1,0,0,0
2202,2202,0,1,7248,891,0,1906,1,1,1,1,1,0,0,0
2203,2203,0,1,7256,892,0,1907,1,1,1,1,1,0,0,0
2204,2204,0,1,7264,893,0,1908,1,1,1,1,1,0,0,0
2205,2205,0,1,7272,894,0,1909,1,1,1,1,1,0,0,0
2206,2206,0,1,7280,895,0,1910,1,1,1,1,1,0,0,0
2207,2207,0,1,7288,864,0,1911,1,1,0,1,1,0,0,0
2208,2208,0,1,7296,864,0,1912,1,1,0,1,1,0,0,0
2209,2209,0,1,7304,864,0,1913,1,1,0,1,1,0,0,0
2210,2210,0,1,7312,864,0,1914,1,1,0,1,1,0,0,0
2211,2211,0,1,7320,864,0,1915,1,1,0,1,1,0,0,0
2212,2212,0,1,7328,864,0,1916,1,1,0,1,1,0,0,0
2213,2213,0,1,7336,864,0,1917,1,1,0,1,1,0,0,0
2214,2214,0,1,7344,864,0,1918,1,1,0,1,1,0,0,0
2215,2215,0,1,7352,864,0,1919,1,1,0,1,1,0,0,0
2216,2216,0,1,7360,864,0,1920,1,1,0,1,1,0,0,0
2217,2217,0,1,7368,896,0,1921,1,1,1,1,1,0,0,0
2218,2218,0,1,7376,897,0,1922,1,1,1,1,1,0,0,0
2219,2219,0,1,7384,898,0,1923,1,1,1,1,1,0,0,0
2220,2220,0,1,7392,899,0,1924,1,1,1,1,1,0,0,0
2221,2221,0,1,7400,900,0,1925,1,1,1,1,1,0,0,0
2222,2222,0,1,7408,901,0,1926,1,1,1,1,1,0,0,0
2223,2223,0,1,7416,902,0,1927,1,1,1,1,1,0,0,0
2224,2224,0,1,7424,903,0,1928,1,1,1,1,1,0,0,0
2225,2225,0,1,7432,904,0,1929,1,1,1,1,1,0,0,0
2226,2226,0,1,7440,905,0,1930,1,1,1,1,1,0,0,0
2227,2227,0,1,7448,906,0,1931,1,1,1,1,1,0,0,0
2228,2228,0,1,7456,907,0,1932,1,1,1,1,1,0,0,0
2229,2229,0,1,7464,908,0,1933,1,1,1,1,1,0,0,0
2230,2230,0,1,7472,909,0,1934,1,1,1,1,1,0,0,0
2231,2231,0,1,7480,910,0,1935,1,1,1,1,1,0,0,0
2232,2232,0,1,7488,911,0,1936,1,1,1,1,1,0,0,0
2233,2233,0,1,7496,912,0,1937,1,1,1,1,1,0,0,0
2234,2234,0,1,7504,913,0,1938,1,1,1,1,1,0,0,0
2235,2235,0,1,7512,914,0,1939,1,1,1,1,1,0,0,0
2236,2236,0,1,7520,915,0,1940,1,1,1,1,1,0,0,0
2237,2237,0,1,7528,916,0,1941,1,1,1,1,1,0,0,0
2238,2238,0,1,7536,917,0,1942,1,1,1,1,1,0,0,0
2239,2239,0,1,7544,918,0,1943,1,1,1,1,1,0,0,0
2240,2240,0,1,7552,919,0,1944,1,1,1,1,1,0,0,0
2241,2241,0,1,7560,920,0,1945,1,1,1,1,1,0,0,0
2242,2242,0,1,7568,921,0,1946,1,1,1,1,1,0,0,0
2243,2243,0,1,7576,922,0,1947,1,1,1,1,1,0,0,0
2244,2244,0,1,7584,923,0,1948,1,1,1,1,1,0,0,0
2245,2245,0,1,7592,924,0,1949,1,1,1,1,1,0,0,0
2246,2246,0,1,7600,925,0,1950,1,1,1,1,1,0,0,0
2247,2247,0,1,7608,926,0,1951,1,1,1,1,1,0,0,0
2248,2248,0,1,7616,927,0,1952,1,1,1,1,1,0,0,0
2249,2249,0,1,7624,928,0,1953,1,1,1,1,1,0,0,0
2250,2250,0,1,7632,929,0,1954,1,1,1,1,1,0,0,0
2251,2251,0,1,7640,930,0,1955,1,1,1,1,1,0,0,0
2252,2252,0,1,7648,931,0,1956,1,1,1,1,1,0,0,0
2253,2253,0,1,7656,932,0,1957,1,1,1,1,1,0,0,0
2254,2254,0,1,7664,933,0,1958,1,1,1,1,1,0,0,0
2255,2255,0,1,7672,934,0,1959,1,1,1,1,1,0,0,0
2256,2256,0,1,7680,935,0,1960,1,1,1,1,1,0,0,0
2257,2257,0,1,7688,936,0,1961,1,1,1,1,1,0,0,0
2258,2258,0,1,7696,937,0,1962,1,1,1,1,1,0,0,0
2259,2259,0,1,7704,938,0,1963,1,1,1,1,1,0,0,0
2260,2260,0,1,7712,939,0,1964,1,1,1,1,1,0,0,0
2261,2261,0,1,7720,940,0,1965,1,1,1,1,1,0,0,0
2262,2262,0,1,7728,941,0,1966,1,1,1,1,1,0,0,0
2263,2263,0,1,7736,942,0,1967,1,1,1,1,1,0,0,0
2264,2264,0,1,7744,943,0,1968,1,1,1,1,1,0,0,0
2265,2265,0,1,7752,944,0,1969,1,1,1,1,1,0,0,0
2266,2266,0,1,7760,945,0,1970,1,1,1,1,1,0,0,0
2267,2267,0,1,7768,946,0,1971,1,1,1,1,1,0,0,0
2268,2268,0,1,7776,947,0,1972,1,1,1,1,1,0,0,0
2269,2269,0,1,7784,948,0,1973,1,1,1,1,1,0,0,0
2270,2270,0,1,7792,949,0,1974,1,1,1,1,1,0,0,0
2271,2271,0,1,7800,950,0,1975,1,1,1,1,1,0,0,0
2272,2272,0,1,7808,951,0,1976,1,1,1,1,1,0,0,0
2273,2273,0,1,7816,952,0,1977,1,1,1,1,1,0,0,0
2274,2274,0,1,7824,953,0,1978,1,1,1,1,1,0,0,0
2275,2275,0,1,7832,954,0,1979,1,1,1,1,1,0,0,0
2276,2276,0,1,7840,955,0,1980,1,1,1,1,1,0,0,0
2277,2277,0,1,7848,956,0,1981,1,1,1,1,1,0,0,0
2278,2278,0,1,7856,957,0,1982,1,1,1,1,1,0,0,0
2279,2279,0,1,7864,958,0,1983,1,1,1,1,1,0,0,0
2280,2280,0,1,7872,959,0,1984,1,1,1,1,1,0,0,0
2281,2281,0,1,7880,960,0,1985,1,1,1,1,1,0,0,0
2282,2282,0,1,7888,961,0,1986,1,1,1,1,1,0,0,0
2283,2283,0,1,7896,962,0,1987,1,1,1,1,1,0,0,0
2284,2284,0,1,7904,963,0,1988,1,1,1,1,1,0,0,0
2285,2285,0,1,7912,964,0,1989,1,1,1,1,1,0,0,0
2286,2286,0,1,7920,965,0,1990,1,1,1,1,1,0,0,0
2287,2287,0,1,7928,966,0,1991,1,1,1,1,1,0,0,0
2288,2288,0,1,7936,967,0,1992,1,1,1,1,1,0,0,0
2289,2289,0,1,7944,968,0,1993,1,1,1,1,1,0,0,0
2290,2290,0,1,7952,969,0,1994,1,1,1,1,1,0,0,0
2291,2291,0,1,7960,970,0,1995,1,1,1,1,1,0,0,0
2292,2292,0,1,7968,971,0,1996,1,1,1,1,1,0,0,0
2293,2293,0,1,7976,972,0,1997,1,1,1,1,1,0,0,0
2294,2294,0,1,7984,973,0,1998,1,1,1,1,1,0,0,0
2295,2295,0,1,7992,974,0,1999,1,1,1,1,1,0,0,0
2296,2296,0,0,0,975,0,0,1,1,1,1,1,1,0,0
2297,2297,0,0,8,976,1,1,1,1,1,1,1,1,0,0
2298,2298,0,0,16,977,2,2,1,1,1,1,1,1,0,0
2299,2299,0,0,24,978,3,3,1,1,1,1,1,1,0,0
2300,2300,0,0,32,979,4,4,1,1,1,1,1,1,0,0
2301,2301,0,0,40,980,5,5,1,1,1,0,1,0,0,0
2302,2302,0,0,40,981,5,5,1,1,1,0,1,0,0,0
2303,2303,0,0,40,982,5,5,1,1,1,0,1,0,0,0
2304,2304,0,0,40,983,5,5,1,1,1,0,1,0,0,0
2305,2305,0,0,40,984,5,5,1,1,1,0,1,0,0,0
2306,2306,0,0,40,985,5,5,1,1,1,1,1,1,0,0
2307,2307,0,0,48,986,6,6,1,1,1,0,1,0,0,0
2308,2308,0,0,48,987,6,6,1,1,1,0,1,0,0,0
2309,2309,0,0,48,988,6,6,1,1,1,0,1,0,0,0
2310,2310,0,0,48,989,6,6,1,1,1,0,1,0,0,0
2311,2311,0,0,48,990,6,6,1,1,1,0,1,0,0,0
2312,2312,0,0,48,991,6,6,1,1,1,1,1,1,0,0
2313,2313,0,0,56,992,7,7,1,1,1,1,1,1,0,0
2314,2314,0,0,64,993,8,8,1,1,1,1,1,1,0,0
2315,2315,0,0,72,994,9,9,1,1,1,1,1,1,0,0
2316,2316,0,0,80,995,10,10,1,1,1,1,1,1,0,0
2317,2317,0,0,88,996,11,11,1,1,1,1,1,1,0,0
2318,2318,0,0,96,997,12,12,1,1,1,1,1,1,0,0
2319,2319,0,0,104,998,13,13,1,1,1,1,1,1,0,0
2320,2320,0,0,112,999,14,14,1,1,1,1,1,1,0,0
2321,2321,0,0,120,968,15,15,1,1,0,1,1,1,0,0
2322,2322,0,0,128,968,16,16,1,1,0,1,1,1,0,0
2323,2323,0,0,136,968,17,17,1,1,0,1,1,1,0,0
2324,2324,0,0,144,968,18,18,1,1,0,1,1,1,0,0
2325,2325,0,0,152,968,19,19,1,1,0,1,1,1,0,0
2326,2326,0,0,160,968,20,20,1,1,0,1,1,1,0,0
2327,2327,0,0,168,968,21,21,1,1,0,1,1,1,0,0
2328,2328,0,0,176,968,22,22,1,1,0,1,1,1,0,0
2329,2329,0,0,184,968,23,23,1,1,0,1,1,1,0,0
2330,2330,0,0,192,968,24,24,1,1,0,1,1,1,0,0
2331,2331,0,0,200,968,25,25,1,1,0,1,1,1,0,0
2332,2332,0,0,208,968,26,26,1,1,0,1,1,1,0,0
2333,2333,0,0,216,968,27,27,1,1,0,1,1,1,0,0
2334,2334,0,0,224,968,28,28,1,1,0,1,1,1,0,0
2335,2335,0,0,232,968,29,29,1,1,0,1,1,1,0,0
2336,2336,0,0,240,968,30,30,1,1,0,1,1,1,0,0
2337,2337,0,0,248,968,31,31,1,1,0,1,1,1,0,0
2338,2338,0,0,256,968,32,32,1,1,0,1,1,1,0,0
2339,2339,0,0,264,968,33,33,1,1,0,1,1,1,0,0
2340,2340,0,0,272,968,34,34,1,1,0,1,1,1,0,0
2341,2341,0,0,280,968,35,35,1,1,0,1,1,1,0,0
2342,2342,0,0,288,968,36,36,1,1,0,1,1,1,0,0
2343,2343,0,0,296,968,37,37,1,1,0,1,1,1,0,0
2344,2344,0,0,304,968,38,38,1,1,0,1,1,1,0,0
2345,2345,0,0,312,968,39,39,1,1,0,1,1,1,0,0
2346,2346,0,0,320,968,40,40,1,1,0,1,1,1,0,0
2347,2347,0,0,328,968,41,41,1,1,0,1,1,1,0,0
2348,2348,0,0,336,968,42,42,1,1,0,1,1,1,0,0
2349,2349,0,0,344,968,43,43,1,1,0,1,1,1,0,0
2350,2350,0,0,352,968,44,44,1,1,0,1,1,1,0,0
2351,2351,0,0,360,968,45,45,1,1,0,1,1,1,0,0
2352,2352,0,0,368,968,46,46,1,1,0,1,1,1,0,0
2353,2353,0,0,376,968,47,47,1,1,0,1,1,1,0,0
2354,2354,0,0,384,968,48,48,1,1,0,1,1,1,0,0
2355,2355,0,0,392,968,49,49,1,1,0,1,1,1,0,0
2356,2356,0,0,400,968,50,50,1,1,0,1,1,1,0,0
2357,2357,0,0,408,968,51,51,1,1,0,1,1,1,0,0
2358,2358,0,0,416,968,52,52,1,1,0,1,1,1,0,0
2359,2359,0,0,424,968,53,53,1,1,0,1,1,1,0,0
2360,2360,0,0,432,968,54,54,1,1,0,1,1,1,0,0
2361,2361,0,0,440,968,55,55,1,1,0,1,1,1,0,0
2362,2362,0,0,448,968,56,56,1,1,0,1,1,1,0,0
2363,2363,0,0,456,968,57,57,1,1,0,1,1,1,0,0
2364,2364,0,0,464,968,58,58,1,1,0,1,1,1,0,0
2365,2365,0,0,472,968,59,59,1,1,0,1,1,1,0,0
2366,2366,0,0,480,968,60,60,1,1,0,1,1,1,0,0
2367,2367,0,0,488,968,61,61,1,1,0,1,1,1,0,0
2368,2368,0,0,496,968,62,62,1,1,0,1,1,1,0,0
2369,2369,0,0,504,968,63,63,1,1,0,1,1,1,0,0
2370,2370,0,0,512,968,64,64,1,1,0,1,1,1,0,0
2371,2371,0,0,520,968,65,65,1,1,0,1,1,1,0,0
2372,2372,0,0,528,968,66,66,1,1,0,1,1,1,0,0
2373,2373,0,0,536,968,67,67,1,1,0,1,1,1,0,0
2374,2374,0,0,544,968,68,68,1,1,0,1,1,1,0,0
2375,2375,0,0,552,968,69,69,1,1,0,1,1,1,0,0
2376,2376,0,0,560,968,70,70,1,1,0,1,1,1,0,0
2377,2377,0,0,568,968,71,71,1,1,0,1,1,1,0,0
2378,2378,0,0,576,968,72,72,1,1,0,1,1,1,0,0
2379,2379,0,0,584,968,73,73,1,1,0,1,1,1,0,0
2380,2380,0,0,592,968,74,74,1,1,0,1,1,1,0,0
2381,2381,0,0,600,968,75,75,1,1,0,1,1,1,0,0
2382,2382,0,0,608,968,76,76,1,1,0,1,1,1,0,0
2383,2383,0,0,616,968,77,77,1,1,0,1,1,1,0,0
2384,2384,0,0,624,968,78,78,1,1,0,1,1,1,0,0
2385,2385,0,0,632,968,79,79,1,1,0,1,1,1,0,0
2386,2386,0,0,640,968,80,80,1,1,0,1,1,1,0,0
2387,2387,0,0,648,968,81,81,1,1,0,1,1,1,0,0
2388,2388,0,0,656,968,82,82,1,1,0,1,1,1,0,0
2389,2389,0,0,664,968,83,83,1,1,0,1,1,1,0,0
2390,2390,0,0,672,968,84,84,1,1,0,1,1,1,0,0
2391,2391,0,0,680,968,85,85,1,1,0,1,1,1,0,0
2392,2392,0,0,688,968,86,86,1,1,0,1,1,1,0,0
2393,2393,0,0,696,968,87,87,1,1,0,1,1,1,0,0
2394,2394,0,0,704,968,88,88,1,1,0,1,1,1,0,0
2395,2395,0,0,712,968,89,89,1,1,0,1,1,1,0,0
2396,2396,0,0,720,968,90,90,1,1,0,1,1,1,0,0
2397,2397,0,0,728,968,91,91,1,1,0,1,1,1,0,0
2398,2398,0,0,736,968,92,92,1,1,0,1,1,1,0,0
2399,2399,0,0,744,968,93,93,1,1,0,1,1,1,0,0
2400,2400,0,0,752,968,94,94,1,1,0,1,1,1,0,0
2401,2401,0,0,760,968,95,95,1,1,0,1,1,1,0,0
2402,2402,0,0,768,968,96,96,1,1,0,1,1,1,0,0
2403,2403,0,0,776,968,97,97,1,1,0,1,1,1,0,0
2404,2404,0,0,784,968,98,98,1,1,0,1,1,1,0,0
2405,2405,0,0,792,968,99,99,1,1,0,1,1,1,0,0
2406,2406,0,0,800,968,100,100,1,1,0,1,1,1,0,0
2407,2407,0,0,808,968,101,101,1,1,0,1,1,1,0,0
2408,2408,0,0,816,968,102,102,1,1,0,1,1,1,0,0
2409,2409,0,0,824,968,103,103,1,1,0,1,1,1,0,0
2410,2410,0,0,832,968,104,104,1,1,0,1,1,1,0,0
2411,2411,0,0,840,968,105,105,1,1,0,1,1,1,0,0
2412,2412,0,0,848,968,106,106,1,1,0,1,1,1,0,0
2413,2413,0,0,856,968,107,107,1,1,0,1,1,1,0,0
2414,2414,0,0,864,968,108,108,1,1,0,1,1,1,0,0
2415,2415,0,0,872,968,109,109,1,1,0,1,1,1,0,0
2416,2416,0,0,880,968,110,110,1,1,0,1,1,1,0,0
2417,2417,0,0,888,968,111,111,1,1,0,1,1,1,0,0
2418,2418,0,0,896,968,112,112,1,1,0,1,1,1,0,0
2419,2419,0,0,904,968,113,113,1,1,0,1,1,1,0,0
2420,2420,0,0,912,968,114,114,1,1,0,1,1,1,0,0
2421,2421,0,0,920,968,115,115,1,1,0,1,1,1,0,0
2422,2422,0,0,928,968,116,116,1,1,0,1,1,1,0,0
2423,2423,0,0,936,968,117,117,1,1,0,1,1,1,0,0
2424,2424,0,0,944,968,118,118,1,1,0,1,1,1,0,0
2425,2425,0,0,952,968,119,119,1,1,0,1,1,1,0,0
2426,2426,0,0,960,968,120,120,1,1,0,1,1,1,0,0
2427,2427,0,0,968,968,121,121,1,1,0,1,1,1,0,0
2428,2428,0,0,976,968,122,122,1,1,0,1,1,1,0,0
2429,2429,0,0,984,968,123,123,1,1,0,1,1,1,0,0
2430,2430,0,0,992,968,124,124,1,1,0,1,1,1,0,0
2431,2431,0,0,1000,968,125,125,1,1,0,1,1,1,0,0
2432,2432,0,0,1008,968,126,126,1,1,0,1,1,1,0,0
2433,2433,0,0,1016,968,127,127,1,1,0,1,1,1,0,0
2434,2434,0,0,1024,968,128,128,1,1,0,1,1,1,0,0
2435,2435,0,0,1032,968,129,129,1,1,0,1,1,1,0,0
2436,2436,0,0,1040,968,130,130,1,1,0,1,1,1,0,0
2437,2437,0,0,1048,968,131,131,1,1,0,1,1,1,0,0
2438,2438,0,0,1056,968,132,132,1,1,0,1,1,1,0,0
2439,2439,0,0,1064,968,133,133,1,1,0,0,1,0,0,0
2440,2440,0,0,1064,968,133,133,1,1,0,0,1,0,0,0
2441,2441,0,0,1064,968,133,133,1,1,0,0,1,0,0,0
2442,2442,0,0,1064,968,133,133,1,1,0,0,1,0,0,0
2443,2443,0,0,1064,968,133,133,1,1,0,0,1,0,0,0
2444,2444,0,0,1064,968,133,133,1,1,0,0,1,0,0,0
2445,2445,0,0,1064,968,133,133,1,1,0,0,1,0,0,0
2446,2446,0,0,1064,968,133,133,1,1,0,0,1,0,0,0
2447,2447,0,0,1064,968,133,133,1,1,0,0,1,0,0,0
2448,2448,0,0,1064,968,133,133,1,1,0,1,1,1,0,0
2449,2449,0,0,1072,968,134,134,1,1,0,0,1,0,0,0
2450,2450,0,0,1072,968,134,134,1,1,0,0,1,0,0,0
2451,2451,0,0,1072,968,134,134,1,1,0,0,1,0,0,0
2452,2452,0,0,1072,968,134,134,1,1,0,0,1,0,0,0
2453,2453,0,0,1072,968,134,134,1,1,0,0,1,0,0,0
2454,2454,0,0,1072,968,134,134,1,1,0,1,1,1,0,0
2455,2455,0,0,1080,968,135,135,1,1,0,1,1,1,0,0
2456,2456,0,0,1088,968,136,136,1,1,0,1,1,1,0,0
2457,2457,0,0,1096,968,137,137,1,1,0,1,1,1,0,0
2458,2458,0,0,1104,968,138,138,1,1,0,1,1,1,0,0
2459,2459,0,0,1112,968,139,139,1,1,0,1,1,1,0,0
2460,2460,0,0,1120,968,140,140,1,1,0,1,1,1,0,0
2461,2461,0,0,1128,968,141,141,1,1,0,1,1,1,0,0
2462,2462,0,0,1136,968,142,142,1,1,0,1,1,1,0,0
2463,2463,0,0,1144,968,143,143,1,1,0,1,1,1,0,0
2464,2464,0,0,1152,968,144,144,1,1,0,1,1,1,0,0
2465,2465,0,0,1160,968,145,145,1,1,0,1,1,1,0,0
2466,2466,0,0,1168,968,146,146,1,1,0,1,1,1,0,0
2467,2467,0,0,1176,968,147,147,1,1,0,1,1,1,0,0
2468,2468,0,0,1184,968,148,148,1,1,0,1,1,1,0,0
2469,2469,0,0,1192,968,149,149,1,1,0,1,1,1,0,0
2470,2470,0,0,1200,968,150,150,1,1,0,1,1,1,0,0
2471,2471,0,0,1208,968,151,151,1,1,0,1,1,1,0,0
2472,2472,0,0,1216,968,152,152,1,1,0,1,1,1,0,0
2473,2473,0,0,1224,968,153,153,1,1,0,1,1,1,0,0
2474,2474,0,0,1232,968,154,154,1,1,0,1,1,1,0,0
2475,2475,0,0,1240,968,155,155,1,1,0,1,1,1,0,0
2476,2476,0,0,1248,968,156,156,1,1,0,1,1,1,0,0
2477,2477,0,0,1256,968,157,157,1,1,0,1,1,1,0,0
2478,2478,0,0,1264,968,158,158,1,1,0,1,1,1,0,0
2479,2479,0,0,1272,968,159,159,1,1,0,1,1,1,0,0
2480,2480,0,0,1280,968,160,160,1,1,0,1,1,1,0,0
2481,2481,0,0,1288,968,161,161,1,1,0,1,1,1,0,0
2482,2482,0,0,1296,968,162,162,1,1,0,1,1,1,0,0
2483,2483,0,0,1304,968,163,163,1,1,0,1,1,1,0,0
2484,2484,0,0,1312,968,164,164,1,1,0,1,1,1,0,0
